image_a,image_b,label,identity_a,identity_b
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_engineer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_engineer_1.png,1,sentinel_engineer,sentinel_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_observer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_observer_2.png,1,nova_observer,nova_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_hunter_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_operator_0.png,0,ion_hunter,nova_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_architect_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_architect_0.png,1,quant_architect,quant_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_observer_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_guardian_2.png,0,ion_observer,sigma_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_specialist_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_analyst_2.png,0,ion_specialist,nova_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_operator_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_operator_2.png,1,omega_operator,omega_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_architect_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_architect_0.png,1,lambda_architect,lambda_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_architect_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_engineer_3.png,0,omega_architect,sigma_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_engineer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_engineer_3.png,1,beta_engineer,beta_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_watcher_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_hunter_0.png,0,ion_watcher,nova_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_operator_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_operator_0.png,1,alpha_operator,alpha_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_specialist_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_guardian_3.png,0,alpha_specialist,omega_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_architect_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_researcher_2.png,0,omega_architect,nova_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_architect_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_architect_3.png,1,delta_architect,delta_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_architect_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_architect_3.png,1,sigma_architect,sigma_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_engineer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_observer_3.png,0,beta_engineer,ion_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_specialist_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_specialist_1.png,1,sentinel_specialist,sentinel_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_operator_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_operator_3.png,1,lambda_operator,lambda_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_researcher_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_researcher_2.png,1,beta_researcher,beta_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_architect_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_mapper_3.png,0,delta_architect,nova_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_operator_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_operator_2.png,1,lambda_operator,lambda_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_guardian_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_architect_1.png,0,sigma_guardian,nova_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_engineer_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_defender_3.png,0,beta_engineer,sentinel_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_observer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_guardian_3.png,0,sigma_observer,alpha_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_guardian_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_mapper_0.png,0,sigma_guardian,ion_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_observer_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_observer_1.png,1,nova_observer,nova_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_operator_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_researcher_1.png,0,nova_operator,sigma_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_researcher_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_researcher_1.png,1,omega_researcher,omega_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_operator_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_hunter_1.png,0,beta_operator,sigma_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_specialist_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_specialist_1.png,1,nova_specialist,nova_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_specialist_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_specialist_0.png,1,lambda_specialist,lambda_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_mapper_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_operator_0.png,0,quant_mapper,sigma_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_specialist_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_observer_1.png,0,alpha_specialist,lambda_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_engineer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_specialist_3.png,0,quant_engineer,sentinel_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_analyst_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_operator_0.png,0,nova_analyst,omega_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_researcher_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_researcher_0.png,1,sentinel_researcher,sentinel_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_analyst_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_analyst_1.png,1,beta_analyst,beta_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_operator_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_guardian_0.png,0,quant_operator,sigma_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_defender_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_mapper_1.png,0,sentinel_defender,beta_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_defender_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_defender_1.png,1,ion_defender,ion_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_engineer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_engineer_3.png,1,quant_engineer,quant_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_architect_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_watcher_3.png,0,sentinel_architect,lambda_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_specialist_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_hunter_0.png,0,beta_specialist,lambda_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_architect_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_observer_3.png,0,sentinel_architect,delta_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_guardian_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_engineer_0.png,0,nova_guardian,alpha_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_operator_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_operator_2.png,1,quant_operator,quant_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_specialist_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_operator_3.png,0,delta_specialist,sigma_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_hunter_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_observer_1.png,0,lambda_hunter,quant_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_guardian_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_hunter_1.png,0,lambda_guardian,beta_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_hunter_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_hunter_1.png,1,omega_hunter,omega_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_defender_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_defender_2.png,1,omega_defender,omega_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_guardian_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_architect_2.png,0,lambda_guardian,ion_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_mapper_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_mapper_1.png,1,delta_mapper,delta_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_architect_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_architect_0.png,1,nova_architect,nova_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_defender_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_engineer_2.png,0,sentinel_defender,quant_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_specialist_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_specialist_3.png,1,nova_specialist,nova_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_observer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_observer_1.png,1,nova_observer,nova_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_specialist_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_analyst_3.png,0,alpha_specialist,omega_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_defender_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_defender_2.png,0,nova_defender,omega_defender
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_guardian_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_observer_3.png,0,delta_guardian,quant_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_hunter_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_watcher_0.png,0,lambda_hunter,quant_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_mapper_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_analyst_3.png,0,lambda_mapper,quant_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_observer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_researcher_1.png,0,lambda_observer,alpha_researcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_analyst_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_specialist_1.png,0,quant_analyst,nova_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_researcher_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_specialist_2.png,0,sentinel_researcher,omega_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_specialist_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_specialist_1.png,1,quant_specialist,quant_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_hunter_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_specialist_2.png,0,ion_hunter,nova_specialist
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_analyst_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_analyst_1.png,1,ion_analyst,ion_analyst
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_operator_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_operator_2.png,1,delta_operator,delta_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_hunter_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_hunter_2.png,1,quant_hunter,quant_hunter
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_observer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_watcher_2.png,0,beta_observer,alpha_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_defender_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_architect_3.png,0,ion_defender,lambda_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_specialist_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_operator_2.png,0,beta_specialist,alpha_operator
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_watcher_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_observer_2.png,0,sigma_watcher,delta_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_observer_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_mapper_1.png,0,nova_observer,sigma_mapper
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sigma_operator_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/lambda_engineer_3.png,0,sigma_operator,lambda_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_guardian_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_watcher_1.png,0,ion_guardian,nova_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_guardian_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/quant_guardian_1.png,1,quant_guardian,quant_guardian
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_engineer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/sentinel_engineer_0.png,1,sentinel_engineer,sentinel_engineer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/alpha_guardian_0.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_watcher_0.png,0,alpha_guardian,nova_watcher
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/beta_researcher_2.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_architect_0.png,0,beta_researcher,delta_architect
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/omega_watcher_3.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/nova_observer_1.png,0,omega_watcher,nova_observer
/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/delta_engineer_1.png,/Users/sadiasakharkar/Hackathons/WeMakeDevs/Elite Hack 1.0/ShadowGraph-Hackathon/ai-services/datasets/images/ion_guardian_1.png,0,delta_engineer,ion_guardian
